ticker,date,text,source,sentiment_label,sentiment_score,relevance_score,url
BAC,2026-01-28,"Institutional Investors Control 78% of Nabors Industries Ltd. (NYSE:NBR) and Were Rewarded Last Week After Stock Increased 8.1%. Institutional investors hold 78% of Nabors Industries Ltd. (NYSE:NBR), giving them significant influence over the company's share price, especially after the stock increased by 8.1% last week. The top 12 shareholders collectively own 52% of the company, with BlackRock, Inc., The Vanguard Group, Inc., and Adage Capital Management, L.P. being the largest institutional holders. Insider ownership and general public ownership comprise smaller portions, but institutional analysis suggests potential continued upside for the stock.",alphavantage,Somewhat-Bullish,0.288054,0.595915,https://news.futunn.com/en/post/68042909/institutional-investors-control-78-of-nabors-industries-ltd-nyse-nbr
BAC,2026-01-28,"Truist's $548B bank taps senior execs for UBS and BofA finance events. Truist Financial Corporation announced that two senior executives, Dontá Wilson and Mike Maguire, will speak at upcoming financial services conferences. Wilson will present at the UBS Financial Services Conference on February 10, 2026, and Maguire will speak at the BofA Securities Financial Services Conference on February 11, 2026. The company, which reported total assets of $548 billion as of December 31, 2025, will provide live audio webcasts and replays of these presentations on its investor relations website.",alphavantage,Neutral,0.105573,0.608818,https://www.stocktitan.net/news/TFC/truist-to-speak-at-the-ubs-financial-services-conference-and-bof-a-0tmpbuuycwjq.html
BAC,2026-01-28,"Exxon Mobil (NYSE:XOM) Price Target Raised to $135.00 at Bank of America. Bank of America has raised its price target for Exxon Mobil (NYSE:XOM) to $135.00 from $129.00, while maintaining a ""neutral"" rating. This new target implies a slight downside of 1.39% from the stock's previous close. The consensus among analysts for XOM is a ""Moderate Buy"" with an average price target of $132.74, reflecting a mixed but generally positive outlook from the financial community.",alphavantage,Somewhat-Bullish,0.229833,0.748822,https://www.marketbeat.com/instant-alerts/exxon-mobil-nysexom-price-target-raised-to-13500-at-bank-of-america-2026-01-28/
BAC,2026-01-28,"Bank of America resets Amazon stock price target before earnings. Bank of America has updated its price target for Amazon (AMZN) stock to $286 from $303 ahead of the company's Q4 earnings release on February 5. Analyst Justin Post and his team project Amazon to exceed Wall Street's estimates for Q4 revenue and EBIT, expecting 22% year-over-year AWS revenue growth. The lowered price target reflects broader software as a service sector multiple compression, despite positive indicators like AWS's new European Sovereign Cloud and strategic partnerships.",alphavantage,Neutral,0.102972,0.992477,https://www.thestreet.com/investing/stocks/bank-of-america-resets-amazon-stock-price-target-before-earnings
BAC,2026-01-28,"Hear TPG's CFO live at Bank of America 2026 finance event. TPG Inc. announced that its Chief Financial Officer, Jack Weingart, will present at the Bank of America 2026 Financial Services Conference on February 10, 2026, at 12:10 p.m. ET. A live audio webcast and replay will be available on TPG's Investor Relations website. TPG is a global alternative asset management firm with $286 billion of assets under management.",alphavantage,Neutral,0.141482,0.947066,https://www.stocktitan.net/news/TPG/tpg-to-present-at-the-bank-of-america-2026-financial-services-ncs9la6xjf6b.html
BAC,2026-01-28,"Microchip Technology (NASDAQ:MCHP) Upgraded to Buy at Bank of America. Bank of America upgraded Microchip Technology (NASDAQ:MCHP) from a ""Neutral"" to a ""Buy"" rating, setting a new price target of $95, indicating a potential 26.4% upside. This upgrade aligns with recent positive revisions from other analysts, contributing to an overall ""Moderate Buy"" consensus. The stock currently trades around $75.16, experiencing recent insider selling by the CEO and positive sentiment from product expansion and momentum indicators.",alphavantage,Somewhat-Bullish,0.249218,0.595048,https://www.marketbeat.com/instant-alerts/microchip-technology-nasdaqmchp-upgraded-to-buy-at-bank-of-america-2026-01-28/
BAC,2026-01-28,"Lbp Am Sa Takes $3.84 Million Position in Ross Stores, Inc. $ROST. Lbp Am Sa has acquired a new stake of 25,173 shares in Ross Stores, Inc. (NASDAQ:ROST) worth approximately $3.84 million during the third quarter. Other institutional investors, including Vanguard Group Inc., Norges Bank, and Bank of America Corp DE, also increased their holdings in the apparel retailer. Analyst ratings for Ross Stores are predominantly ""Buy"" or ""Strong Buy,"" with a consensus target price of $186.41.",alphavantage,Somewhat-Bullish,0.297759,0.69342,https://www.marketbeat.com/instant-alerts/filing-lbp-am-sa-takes-384-million-position-in-ross-stores-inc-rost-2026-01-28/
BAC,2026-01-28,"Retirement Systems of Alabama Buys 18,801 Shares of Oshkosh Corporation $OSK. Retirement Systems of Alabama increased its stake in Oshkosh Corporation (OSK) by 19.4% in the third quarter, purchasing an additional 18,801 shares. This move is part of a broader trend of institutional investors raising their exposure to OSK, with major players like American Century, AQR, LSV, Bank of America, and Norges Bank also increasing or initiating significant positions, collectively owning about 92.36% of the company's stock. Analyst opinions are varied but lean positive, and the company recently reported earnings that surpassed consensus estimates.",alphavantage,Neutral,0.107353,0.626812,https://www.marketbeat.com/instant-alerts/filing-retirement-systems-of-alabama-buys-18801-shares-of-oshkosh-corporation-osk-2026-01-28/
BAC,2026-01-28,"AT&T Inc (NYSE:T) Beats Q4 Earnings, Unveils $45 Billion Capital Return Plan. AT&T (NYSE:T) reported Q4 2025 earnings that beat analyst expectations on profit, despite a narrow miss on revenue. The company announced a substantial $45 billion capital return plan for shareholders between 2026 and 2028, driven by strong performance in its fiber and 5G businesses and a confident long-term outlook through 2028. This news led to a positive pre-market reaction, with investors focusing on the company's profitability and commitment to shareholder returns.",alphavantage,Neutral,-0.132698,0.588179,https://www.chartmill.com/news/T/Chartmill-40544-ATT-Inc-NYSET-Beats-Q4-Earnings-Unveils-45-Billion-Capital-Return-Plan
BAC,2026-01-28,"Bank of America to match $1,000 government deposits for Trump accounts. Bank of America announced it will match the government's $1,000 contribution to the newly established ""Trump accounts"" for eligible employees with children born between January 1, 2025, and December 31, 2028. Additionally, the bank will allow employees with children under 18 to make pretax contributions through payroll deductions. These accounts, part of the One Big Beautiful Bill Act, are designed to provide newborns with a government-backed savings program, with funds invested in broad U.S. stock index funds.",alphavantage,Somewhat-Bullish,0.330929,0.960294,https://www.foxbusiness.com/politics/bank-america-match-1000-government-deposits-trump-accounts
BAC,2026-01-28,"CSP (NASDAQ:CSPI) Shares Pass Above 200-Day Moving Average - What's Next?. CSP Inc. (NASDAQ:CSPI) saw its shares cross above their 200-day moving average of $11.93 during Tuesday trading, reaching a high of $12.00 before closing at $11.59. The company has an average analyst rating of ""Hold,"" with recent reiterations from Weiss Ratings and an upgrade from Wall Street Zen. CSP also announced a quarterly dividend of $0.03, equating to an annualized yield of 1.0%, while institutional investors increased their stakes in the company.",alphavantage,Neutral,0.149142,0.595877,https://www.marketbeat.com/instant-alerts/csp-nasdaqcspi-shares-pass-above-200-day-moving-average-whats-next-2026-01-28/
BAC,2026-01-28,"Bank of America Corporation $BAC Position Lessened by Federated Hermes Inc.. Federated Hermes Inc. significantly reduced its stake in Bank of America Corporation ($BAC) by 8.3% during the third quarter, selling over 400,000 shares. Despite this reduction, other institutional investors have recently acquired or increased their positions in BAC. Wall Street analysts maintain a generally positive outlook on the stock, with an average ""Moderate Buy"" rating and a target price of $60.00.",alphavantage,Neutral,0.148619,1.0,https://www.marketbeat.com/instant-alerts/filing-bank-of-america-corporation-bac-position-lessened-by-federated-hermes-inc-2026-01-28/
BAC,2026-01-28,"Exane Asset Management Acquires New Holdings in Synopsys, Inc. $SNPS. Exane Asset Management has acquired a new position in Synopsys, Inc. (NASDAQ:SNPS) during the third quarter, purchasing 8,232 shares valued at approximately $4.062 million. This investment makes Synopsys the 12th largest holding for Exane Asset Management, accounting for about 1.5% of its portfolio. Other institutional investors like Vanguard Group Inc. and State Street Corp also significantly increased their stakes in the semiconductor company.",alphavantage,Somewhat-Bullish,0.236813,0.643106,https://www.marketbeat.com/instant-alerts/filing-exane-asset-management-acquires-new-holdings-in-synopsys-inc-snps-2026-01-28/
BAC,2026-01-28,"NEW ORIENTAL EDUCATION & TECHNOLOGY ($EDU) Releases Q2 2026 Earnings. NEW ORIENTAL EDUCATION & TECHNOLOGY ($EDU) reported strong Q2 2026 earnings, with an earnings per share of $0.45, beating estimates by $0.11, and revenue of $1,191,440,000, exceeding estimates by over $19 million. Institutional investors showed mixed activity, with some adding and others decreasing positions, while Wall Street analysts have issued ""Buy"" ratings and a median price target of $63.1.",alphavantage,Somewhat-Bullish,0.274244,0.598127,https://www.quiverquant.com/news/NEW+ORIENTAL+EDUCATION+%26+TECHNOLOGY+%28%24EDU%29+Releases+Q2+2026+Earnings
BAC,2026-01-28,"Adecoagro (NYSE:AGRO) Stock Price Passes Above 200-Day Moving Average - Should You Sell?. Adecoagro (NYSE:AGRO) has seen its stock price rise above its 200-day moving average, trading as high as $9.23, with a current market cap of $914.32 million. Despite this, the company has an average analyst rating of ""Strong Sell"" with a consensus price target of $8.50. Institutional investors have recently adjusted their holdings in Adecoagro, while analysts anticipate an EPS of 1.24 for the current year.",alphavantage,Somewhat-Bearish,-0.337597,0.608917,https://www.marketbeat.com/instant-alerts/adecoagro-nyseagro-stock-price-passes-above-200-day-moving-average-should-you-sell-2026-01-28/
BAC,2026-01-28,"The PNC Financial Services Group, Inc $PNC Shares Acquired by Cambiar Investors LLC. Cambiar Investors LLC increased its stake in The PNC Financial Services Group, Inc. (NYSE:PNC) by 9.5% during the third quarter, making the stock its 13th largest position. Other institutional investors also adjusted their holdings, with 83.53% of the company's stock owned by institutional investors and hedge funds. Analyst ratings currently suggest a ""Moderate Buy"" for PNC, with a consensus target price of $231.00.",alphavantage,Neutral,0.102342,0.599852,https://www.marketbeat.com/instant-alerts/filing-the-pnc-financial-services-group-inc-pnc-shares-acquired-by-cambiar-investors-llc-2026-01-28/
BAC,2026-01-28,"Kimco Realty announces retirement of chief accounting officer, appoints successor. Kimco Realty Corporation announced the retirement of Paul Westbrook, Vice President and Chief Accounting Officer, effective March 31, 2026. Kathleen Thayer, currently Senior Vice President and Treasurer, Corporate Accounting, will succeed him as Executive Vice President, Treasurer, and Chief Accounting Officer. This leadership change follows other recent company developments including a $750 million stock offering plan and an upgrade in credit ratings by Moody's Ratings.",alphavantage,Neutral,0.085695,0.557342,https://m.investing.com/news/sec-filings/kimco-realty-announces-retirement-of-chief-accounting-officer-appoints-successor-93CH-4469673?ampMode=1
BAC,2026-01-28,"DSG Capital Advisors LLC Invests $2.94 Million in Bank of America Corporation $BAC. DSG Capital Advisors LLC has acquired a new stake in Bank of America Corporation, purchasing 56,994 shares valued at approximately $2.94 million during the third quarter. This investment comes amidst various other hedge funds adjusting their positions in BAC. The article also details Bank of America's recent stock performance, earnings, and current analyst ratings, noting a ""Moderate Buy"" consensus.",alphavantage,Somewhat-Bullish,0.28609,1.0,https://www.marketbeat.com/instant-alerts/filing-dsg-capital-advisors-llc-invests-294-million-in-bank-of-america-corporation-bac-2026-01-28/
